icao,name,lat,lon,height
AGGH,Honiara / Henderson,-9.428,160.05479,9
BGBW,NARSSARSSUAQ    ,61.16052,-45.42598,26
BGGH,GODTHAB (PORT)  ,64.19315,-51.6766,70
BGJN,JAKOBSHAVN (PORT,69.24028,-51.06611,25
BGKK,KULUSUK AIRPORT ,65.57361,-37.12361,34
BGSF,SONDRE STROMFJOR,67.01667,-50.71667,53
BGTL,THULE AB        ,76.53333,-68.75,77
BIAR,AKUREYRI        ,65.68558,-18.10023,27
BIEG,EGILSSTADIR     ,65.283,-14.4025,38
BIIS,ISAFJOROUR      ,66.05806,-23.13528,3
BIKF,KEFLAVIK (CIV/MI,63.97468,-22.58758,54
BIRK,REYKJAVIK (NOTAM,64.12845,-21.9407,61
BIVM,VESTMANNAEYJAR (,63.39975,-20.28832,124
BKPR,PRISHTINA       ,42.65,21.15,576
CBBC,BELLA BELLA     ,52.185,-128.15667,43
CWAE,WHISTLER        ,50.12895,-122.95474,658
CWCA,CARTWRIGHT      ,53.70833,-57.035,14
CWEU,EUREKA          ,79.98333,-85.93333,10
CWHN,JIMMY LAKE      ,54.9,-109.96667,636
CWLY,LYTTON (READAC) ,50.22428,-121.58142,229
CWSA,SABLE ISLAND    ,43.93222,-60.00944,4
CWSW,SPARWOOD/ELK VAL,49.7453,-114.8828,1138
CYAH,LA GRANDE IV ARP,53.75472,-73.67528,306
CYAM,SAULT STE MARIE ,46.48333,-84.50944,192
CYAT,Attawapiskat ,52.9275,-82.4319,5.49822
CYAW,SHEARWATER(CAN M,44.63972,-63.49944,51
CYAY,SAINT ANTHONY AR,51.3906,-56.0856,28
CYAZ,TOFINO AIRPORT  ,49.08222,-125.7725,24
CYBB,PELLY BAY AIRPOR,68.53444,-89.80806,15
CYBC,BAIE COMEAU AIRP,49.1325,-68.20444,22
CYBD,BELLA COOLA ARPT,52.3875,-126.59583,35
CYBG,BAGOTVILLE(CAN M,48.33393,-70.9869,159
CYBK,BAKER LAKE AIRPO,64.29889,-96.07778,18
CYBL,CAMPBELL RIVER A,49.95083,-125.27083,106
CYBN,BORDEN          ,44.27044,-79.92189,223
CYBQ,Tadoule Lake,58.7061,-98.5122,281
CYBR,BRANDON AIRPORT ,49.91,-99.95194,409
